3484	4915	4916	4924	4923	3781	3782	3790	3789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3485	4916	4917	4925	4924	3782	3783	3791	3790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3486	4917	4918	4926	4925	3783	3784	3792	3791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3487	4918	4919	4927	4926	3784	3785	3793	3792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3488	4919	4840	4848	4927	3785	3706	3714	3793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3489	4920	4921	4929	4928	3786	3787	3795	3794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3490	4921	4922	4930	4929	3787	3788	3796	3795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3491	4922	4923	4931	4930	3788	3789	3797	3796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3492	4923	4924	4932	4931	3789	3790	3798	3797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3493	4924	4925	4933	4932	3790	3791	3799	3798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3494	4925	4926	4934	4933	3791	3792	3800	3799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3495	4926	4927	4935	4934	3792	3793	3801	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3496	4927	4848	4856	4935	3793	3714	3722	3801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3497	4928	4929	4937	4936	3794	3795	3803	3802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3498	4929	4930	4938	4937	3795	3796	3804	3803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3499	4930	4931	4939	4938	3796	3797	3805	3804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3500	4931	4932	4940	4939	3797	3798	3806	3805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3501	4932	4933	4941	4940	3798	3799	3807	3806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3502	4933	4934	4942	4941	3799	3800	3808	3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3503	4934	4935	4943	4942	3800	3801	3809	3808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3504	4935	4856	4864	4943	3801	3722	3730	3809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3505	4936	4937	4945	4944	3802	3803	3811	3810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3506	4937	4938	4946	4945	3803	3804	3812	3811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3507	4938	4939	4947	4946	3804	3805	3813	3812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3508	4939	4940	4948	4947	3805	3806	3814	3813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3509	4940	4941	4949	4948	3806	3807	3815	3814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3510	4941	4942	4950	4949	3807	3808	3816	3815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3511	4942	4943	4951	4950	3808	3809	3817	3816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3512	4943	4864	4872	4951	3809	3730	3738	3817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3513	4944	4945	4952	4600	3810	3811	3818	3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3514	4945	4946	4953	4952	3811	3812	3819	3818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3515	4946	4947	4954	4953	3812	3813	3820	3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3516	4947	4948	4955	4954	3813	3814	3821	3820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3517	4948	4949	4956	4955	3814	3815	3822	3821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3518	4949	4950	4957	4956	3815	3816	3823	3822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3519	4950	4951	4958	4957	3816	3817	3824	3823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3520	4951	4872	4880	4958	3817	3738	3746	3824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3521	4959	4960	4968	4967	3825	3826	3834	3833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3522	4960	4961	4969	4968	3826	3827	3835	3834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3523	4961	4962	4970	4969	3827	3828	3836	3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3524	4962	4963	4971	4970	3828	3829	3837	3836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3525	4963	4964	4972	4971	3829	3830	3838	3837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3526	4964	4965	4973	4972	3830	3831	3839	3838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3527	4965	4966	4974	4973	3831	3832	3840	3839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3528	4966	4888	4896	4974	3832	3754	3762	3840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3529	4967	4968	4976	4975	3833	3834	3842	3841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3530	4968	4969	4977	4976	3834	3835	3843	3842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3531	4969	4970	4978	4977	3835	3836	3844	3843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3532	4970	4971	4979	4978	3836	3837	3845	3844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3533	4971	4972	4980	4979	3837	3838	3846	3845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3534	4972	4973	4981	4980	3838	3839	3847	3846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3535	4973	4974	4982	4981	3839	3840	3848	3847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3536	4974	4896	4904	4982	3840	3762	3770	3848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3537	4975	4976	4984	4983	3841	3842	3850	3849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3538	4976	4977	4985	4984	3842	3843	3851	3850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3539	4977	4978	4986	4985	3843	3844	3852	3851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3540	4978	4979	4987	4986	3844	3845	3853	3852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3541	4979	4980	4988	4987	3845	3846	3854	3853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3542	4980	4981	4989	4988	3846	3847	3855	3854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3543	4981	4982	4990	4989	3847	3848	3856	3855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3544	4982	4904	4912	4990	3848	3770	3778	3856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3545	4983	4984	4992	4991	3849	3850	3858	3857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3546	4984	4985	4993	4992	3850	3851	3859	3858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3547	4985	4986	4994	4993	3851	3852	3860	3859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3548	4986	4987	4995	4994	3852	3853	3861	3860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3549	4987	4988	4996	4995	3853	3854	3862	3861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3550	4988	4989	4997	4996	3854	3855	3863	3862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3551	4989	4990	4998	4997	3855	3856	3864	3863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3552	4990	4912	4920	4998	3856	3778	3786	3864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3553	4991	4992	5000	4999	3857	3858	3866	3865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3554	4992	4993	5001	5000	3858	3859	3867	3866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3555	4993	4994	5002	5001	3859	3860	3868	3867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3556	4994	4995	5003	5002	3860	3861	3869	3868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3557	4995	4996	5004	5003	3861	3862	3870	3869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3558	4996	4997	5005	5004	3862	3863	3871	3870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3559	4997	4998	5006	5005	3863	3864	3872	3871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3560	4998	4920	4928	5006	3864	3786	3794	3872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3561	4999	5000	5008	5007	3865	3866	3874	3873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3562	5000	5001	5009	5008	3866	3867	3875	3874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3563	5001	5002	5010	5009	3867	3868	3876	3875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3564	5002	5003	5011	5010	3868	3869	3877	3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3565	5003	5004	5012	5011	3869	3870	3878	3877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3566	5004	5005	5013	5012	3870	3871	3879	3878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3567	5005	5006	5014	5013	3871	3872	3880	3879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3568	5006	4928	4936	5014	3872	3794	3802	3880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3569	5007	5008	5016	5015	3873	3874	3882	3881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3570	5008	5009	5017	5016	3874	3875	3883	3882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3571	5009	5010	5018	5017	3875	3876	3884	3883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3572	5010	5011	5019	5018	3876	3877	3885	3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3573	5011	5012	5020	5019	3877	3878	3886	3885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3574	5012	5013	5021	5020	3878	3879	3887	3886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3575	5013	5014	5022	5021	3879	3880	3888	3887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3576	5014	4936	4944	5022	3880	3802	3810	3888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3577	5015	5016	4673	4672	3881	3882	3539	3538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3578	5016	5017	4674	4673	3882	3883	3540	3539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3579	5017	5018	4675	4674	3883	3884	3541	3540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3580	5018	5019	4676	4675	3884	3885	3542	3541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3581	5019	5020	4677	4676	3885	3886	3543	3542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3582	5020	5021	4678	4677	3886	3887	3544	3543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3583	5021	5022	4679	4678	3887	3888	3545	3544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3584	5022	4944	4600	4679	3888	3810	3466	3545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3585	5023	5024	5033	5032	3889	3890	3899	3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3586	5024	5025	5034	5033	3890	3891	3900	3899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3587	5025	5026	5035	5034	3891	3892	3901	3900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3588	5026	5027	5036	5035	3892	3893	3902	3901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3589	5027	5028	5037	5036	3893	3894	3903	3902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3590	5028	5029	5038	5037	3894	3895	3904	3903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3591	5029	5030	5039	5038	3895	3896	3905	3904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3592	5030	5031	5040	5039	3896	3897	3906	3905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3593	5032	5033	5042	5041	3898	3899	3908	3907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3594	5033	5034	5043	5042	3899	3900	3909	3908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3595	5034	5035	5044	5043	3900	3901	3910	3909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3596	5035	5036	5045	5044	3901	3902	3911	3910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3597	5036	5037	5046	5045	3902	3903	3912	3911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3598	5037	5038	5047	5046	3903	3904	3913	3912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3599	5038	5039	5048	5047	3904	3905	3914	3913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3600	5039	5040	5049	5048	3905	3906	3915	3914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3601	5041	5042	5051	5050	3907	3908	3917	3916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3602	5042	5043	5052	5051	3908	3909	3918	3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3603	5043	5044	5053	5052	3909	3910	3919	3918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3604	5044	5045	5054	5053	3910	3911	3920	3919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3605	5045	5046	5055	5054	3911	3912	3921	3920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3606	5046	5047	5056	5055	3912	3913	3922	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3607	5047	5048	5057	5056	3913	3914	3923	3922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3608	5048	5049	5058	5057	3914	3915	3924	3923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3609	5050	5051	5060	5059	3916	3917	3926	3925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3610	5051	5052	5061	5060	3917	3918	3927	3926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3611	5052	5053	5062	5061	3918	3919	3928	3927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3612	5053	5054	5063	5062	3919	3920	3929	3928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3613	5054	5055	5064	5063	3920	3921	3930	3929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3614	5055	5056	5065	5064	3921	3922	3931	3930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3615	5056	5057	5066	5065	3922	3923	3932	3931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3616	5057	5058	5067	5066	3923	3924	3933	3932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3617	5059	5060	5069	5068	3925	3926	3935	3934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3618	5060	5061	5070	5069	3926	3927	3936	3935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3619	5061	5062	5071	5070	3927	3928	3937	3936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3620	5062	5063	5072	5071	3928	3929	3938	3937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3621	5063	5064	5073	5072	3929	3930	3939	3938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3622	5064	5065	5074	5073	3930	3931	3940	3939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3623	5065	5066	5075	5074	3931	3932	3941	3940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3624	5066	5067	5076	5075	3932	3933	3942	3941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3625	5068	5069	5078	5077	3934	3935	3944	3943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3626	5069	5070	5079	5078	3935	3936	3945	3944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3627	5070	5071	5080	5079	3936	3937	3946	3945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3628	5071	5072	5081	5080	3937	3938	3947	3946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3629	5072	5073	5082	5081	3938	3939	3948	3947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3630	5073	5074	5083	5082	3939	3940	3949	3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	5074	5075	5084	5083	3940	3941	3950	3949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3632	5075	5076	5085	5084	3941	3942	3951	3950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3633	5077	5078	5087	5086	3943	3944	3953	3952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3634	5078	5079	5088	5087	3944	3945	3954	3953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3635	5079	5080	5089	5088	3945	3946	3955	3954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3636	5080	5081	5090	5089	3946	3947	3956	3955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3637	5081	5082	5091	5090	3947	3948	3957	3956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3638	5082	5083	5092	5091	3948	3949	3958	3957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3639	5083	5084	5093	5092	3949	3950	3959	3958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3640	5084	5085	5094	5093	3950	3951	3960	3959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3641	5086	5087	4745	4744	3952	3953	3611	3610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3642	5087	5088	4746	4745	3953	3954	3612	3611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3643	5088	5089	4747	4746	3954	3955	3613	3612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3644	5089	5090	4748	4747	3955	3956	3614	3613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3645	5090	5091	4749	4748	3956	3957	3615	3614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3646	5091	5092	4750	4749	3957	3958	3616	3615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3647	5092	5093	4751	4750	3958	3959	3617	3616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3648	5093	5094	4752	4751	3959	3960	3618	3617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3649	5095	5096	5104	5103	3961	3962	3970	3969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3650	5096	5097	5105	5104	3962	3963	3971	3970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3651	5097	5098	5106	5105	3963	3964	3972	3971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3652	5098	5099	5107	5106	3964	3965	3973	3972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3653	5099	5100	5108	5107	3965	3966	3974	3973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3654	5100	5101	5109	5108	3966	3967	3975	3974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3655	5101	5102	5110	5109	3967	3968	3976	3975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3656	5102	5023	5032	5110	3968	3889	3898	3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3657	5103	5104	5112	5111	3969	3970	3978	3977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3658	5104	5105	5113	5112	3970	3971	3979	3978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3659	5105	5106	5114	5113	3971	3972	3980	3979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3660	5106	5107	5115	5114	3972	3973	3981	3980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3661	5107	5108	5116	5115	3973	3974	3982	3981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3662	5108	5109	5117	5116	3974	3975	3983	3982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3663	5109	5110	5118	5117	3975	3976	3984	3983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3664	5110	5032	5041	5118	3976	3898	3907	3984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3665	5111	5112	5120	5119	3977	3978	3986	3985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3666	5112	5113	5121	5120	3978	3979	3987	3986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3667	5113	5114	5122	5121	3979	3980	3988	3987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3668	5114	5115	5123	5122	3980	3981	3989	3988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3669	5115	5116	5124	5123	3981	3982	3990	3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3670	5116	5117	5125	5124	3982	3983	3991	3990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3671	5117	5118	5126	5125	3983	3984	3992	3991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3672	5118	5041	5050	5126	3984	3907	3916	3992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3673	5119	5120	5128	5127	3985	3986	3994	3993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3674	5120	5121	5129	5128	3986	3987	3995	3994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3675	5121	5122	5130	5129	3987	3988	3996	3995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3676	5122	5123	5131	5130	3988	3989	3997	3996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3677	5123	5124	5132	5131	3989	3990	3998	3997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3678	5124	5125	5133	5132	3990	3991	3999	3998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3679	5125	5126	5134	5133	3991	3992	4000	3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3680	5126	5050	5059	5134	3992	3916	3925	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3681	5127	5128	5136	5135	3993	3994	4002	4001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3682	5128	5129	5137	5136	3994	3995	4003	4002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3683	5129	5130	5138	5137	3995	3996	4004	4003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3684	5130	5131	5139	5138	3996	3997	4005	4004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3685	5131	5132	5140	5139	3997	3998	4006	4005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3686	5132	5133	5141	5140	3998	3999	4007	4006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3687	5133	5134	5142	5141	3999	4000	4008	4007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3688	5134	5059	5068	5142	4000	3925	3934	4008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3689	5135	5136	5144	5143	4001	4002	4010	4009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3690	5136	5137	5145	5144	4002	4003	4011	4010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3691	5137	5138	5146	5145	4003	4004	4012	4011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3692	5138	5139	5147	5146	4004	4005	4013	4012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3693	5139	5140	5148	5147	4005	4006	4014	4013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3694	5140	5141	5149	5148	4006	4007	4015	4014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3695	5141	5142	5150	5149	4007	4008	4016	4015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3696	5142	5068	5077	5150	4008	3934	3943	4016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3697	5143	5144	5152	5151	4009	4010	4018	4017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3698	5144	5145	5153	5152	4010	4011	4019	4018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
