862	1317	1318	1322	1321	1007	1008	1012	1011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	1318	1319	1323	1322	1008	1009	1013	1012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	1319	1299	1199	1323	1009	989	889	1013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
865	1324	1325	1329	1328	1014	1015	1019	1018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
866	1325	1326	1330	1329	1015	1016	1020	1019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	1326	1327	1331	1330	1016	1017	1021	1020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
868	1327	1304	1308	1331	1017	994	998	1021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
869	1328	1329	1333	1332	1018	1019	1023	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	1329	1330	1334	1333	1019	1020	1024	1023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	1330	1331	1335	1334	1020	1021	1025	1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	1331	1308	1312	1335	1021	998	1002	1025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	1332	1333	1337	1336	1022	1023	1027	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	1333	1334	1338	1337	1023	1024	1028	1027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	1334	1335	1339	1338	1024	1025	1029	1028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	1335	1312	1316	1339	1025	1002	1006	1029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	1336	1337	1340	1244	1026	1027	1030	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
878	1337	1338	1341	1340	1027	1028	1031	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
879	1338	1339	1342	1341	1028	1029	1032	1031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	1339	1316	1320	1342	1029	1006	1010	1032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
881	1343	1344	1348	1347	1033	1034	1038	1037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	1344	1345	1349	1348	1034	1035	1039	1038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	1345	1346	1350	1349	1035	1036	1040	1039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	1346	1324	1328	1350	1036	1014	1018	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
885	1347	1348	1352	1351	1037	1038	1042	1041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
886	1348	1349	1353	1352	1038	1039	1043	1042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
887	1349	1350	1354	1353	1039	1040	1044	1043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
888	1350	1328	1332	1354	1040	1018	1022	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
889	1351	1352	1356	1355	1041	1042	1046	1045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
890	1352	1353	1357	1356	1042	1043	1047	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	1353	1354	1358	1357	1043	1044	1048	1047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
892	1354	1332	1336	1358	1044	1022	1026	1048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	1355	1356	1265	1264	1045	1046	955	954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	1356	1357	1266	1265	1046	1047	956	955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	1357	1358	1267	1266	1047	1048	957	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
896	1358	1336	1244	1267	1048	1026	934	957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
897	1359	1360	1365	1364	1049	1050	1055	1054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
898	1360	1361	1366	1365	1050	1051	1056	1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	1361	1362	1367	1366	1051	1052	1057	1056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
900	1362	1363	1368	1367	1052	1053	1058	1057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	1364	1365	1370	1369	1054	1055	1060	1059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
902	1365	1366	1371	1370	1055	1056	1061	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	1366	1367	1372	1371	1056	1057	1062	1061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
904	1367	1368	1373	1372	1057	1058	1063	1062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
905	1369	1370	1375	1374	1059	1060	1065	1064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	1370	1371	1376	1375	1060	1061	1066	1065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	1371	1372	1377	1376	1061	1062	1067	1066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	1372	1373	1378	1377	1062	1063	1068	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
909	1374	1375	1285	1284	1064	1065	975	974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
910	1375	1376	1286	1285	1065	1066	976	975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
911	1376	1377	1287	1286	1066	1067	977	976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	1377	1378	1288	1287	1067	1068	978	977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	1379	1380	1384	1383	1069	1070	1074	1073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	1380	1381	1385	1384	1070	1071	1075	1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	1381	1382	1386	1385	1071	1072	1076	1075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	1382	1359	1364	1386	1072	1049	1054	1076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
917	1383	1384	1388	1387	1073	1074	1078	1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
918	1384	1385	1389	1388	1074	1075	1079	1078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
919	1385	1386	1390	1389	1075	1076	1080	1079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
920	1386	1364	1369	1390	1076	1054	1059	1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
921	1387	1388	1392	1391	1077	1078	1082	1081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
922	1388	1389	1393	1392	1078	1079	1083	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
923	1389	1390	1394	1393	1079	1080	1084	1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
924	1390	1369	1374	1394	1080	1059	1064	1084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
925	1391	1392	1396	1395	1081	1082	1086	1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
926	1392	1393	1397	1396	1082	1083	1087	1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
927	1393	1394	1398	1397	1083	1084	1088	1087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
928	1394	1374	1284	1398	1084	1064	974	1088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
929	1399	1400	1404	1403	1089	1090	1094	1093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
930	1400	1401	1405	1404	1090	1091	1095	1094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
931	1401	1402	1406	1405	1091	1092	1096	1095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
932	1402	1379	1383	1406	1092	1069	1073	1096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
933	1403	1404	1408	1407	1093	1094	1098	1097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
934	1404	1405	1409	1408	1094	1095	1099	1098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
935	1405	1406	1410	1409	1095	1096	1100	1099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
936	1406	1383	1387	1410	1096	1073	1077	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
937	1407	1408	1412	1411	1097	1098	1102	1101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
938	1408	1409	1413	1412	1098	1099	1103	1102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
939	1409	1410	1414	1413	1099	1100	1104	1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
940	1410	1387	1391	1414	1100	1077	1081	1104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
941	1411	1412	1415	1324	1101	1102	1105	1014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
942	1412	1413	1416	1415	1102	1103	1106	1105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
943	1413	1414	1417	1416	1103	1104	1107	1106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
944	1414	1391	1395	1417	1104	1081	1085	1107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
945	1418	1419	1423	1422	1108	1109	1113	1112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
946	1419	1420	1424	1423	1109	1110	1114	1113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
947	1420	1421	1425	1424	1110	1111	1115	1114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
948	1421	1399	1403	1425	1111	1089	1093	1115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
949	1422	1423	1427	1426	1112	1113	1117	1116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
950	1423	1424	1428	1427	1113	1114	1118	1117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
951	1424	1425	1429	1428	1114	1115	1119	1118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
952	1425	1403	1407	1429	1115	1093	1097	1119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
953	1426	1427	1431	1430	1116	1117	1121	1120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954	1427	1428	1432	1431	1117	1118	1122	1121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
955	1428	1429	1433	1432	1118	1119	1123	1122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
956	1429	1407	1411	1433	1119	1097	1101	1123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
957	1430	1431	1344	1343	1120	1121	1034	1033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
958	1431	1432	1345	1344	1121	1122	1035	1034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
959	1432	1433	1346	1345	1122	1123	1036	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
960	1433	1411	1324	1346	1123	1101	1014	1036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
961	1434	1435	1440	1439	1124	1125	1130	1129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
962	1435	1436	1441	1440	1125	1126	1131	1130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
963	1436	1437	1442	1441	1126	1127	1132	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
964	1437	1438	1443	1442	1127	1128	1133	1132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
965	1439	1440	1445	1444	1129	1130	1135	1134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
966	1440	1441	1446	1445	1130	1131	1136	1135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
967	1441	1442	1447	1446	1131	1132	1137	1136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
968	1442	1443	1448	1447	1132	1133	1138	1137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	1444	1445	1450	1449	1134	1135	1140	1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
970	1445	1446	1451	1450	1135	1136	1141	1140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
971	1446	1447	1452	1451	1136	1137	1142	1141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
972	1447	1448	1453	1452	1137	1138	1143	1142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
973	1449	1450	1360	1359	1139	1140	1050	1049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
974	1450	1451	1361	1360	1140	1141	1051	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
975	1451	1452	1362	1361	1141	1142	1052	1051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
976	1452	1453	1363	1362	1142	1143	1053	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
977	1454	1455	1459	1458	1144	1145	1149	1148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	1455	1456	1460	1459	1145	1146	1150	1149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
979	1456	1457	1461	1460	1146	1147	1151	1150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
980	1457	1434	1439	1461	1147	1124	1129	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
981	1458	1459	1463	1462	1148	1149	1153	1152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
982	1459	1460	1464	1463	1149	1150	1154	1153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
983	1460	1461	1465	1464	1150	1151	1155	1154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	1461	1439	1444	1465	1151	1129	1134	1155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
985	1462	1463	1467	1466	1152	1153	1157	1156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
986	1463	1464	1468	1467	1153	1154	1158	1157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
987	1464	1465	1469	1468	1154	1155	1159	1158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
988	1465	1444	1449	1469	1155	1134	1139	1159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
989	1466	1467	1471	1470	1156	1157	1161	1160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
990	1467	1468	1472	1471	1157	1158	1162	1161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
991	1468	1469	1473	1472	1158	1159	1163	1162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
992	1469	1449	1359	1473	1159	1139	1049	1163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
993	1474	1475	1479	1478	1164	1165	1169	1168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
994	1475	1476	1480	1479	1165	1166	1170	1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
995	1476	1477	1481	1480	1166	1167	1171	1170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	1477	1454	1458	1481	1167	1144	1148	1171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
997	1478	1479	1483	1482	1168	1169	1173	1172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
998	1479	1480	1484	1483	1169	1170	1174	1173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
999	1480	1481	1485	1484	1170	1171	1175	1174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1000	1481	1458	1462	1485	1171	1148	1152	1175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1001	1482	1483	1487	1486	1172	1173	1177	1176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1002	1483	1484	1488	1487	1173	1174	1178	1177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	1484	1485	1489	1488	1174	1175	1179	1178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1004	1485	1462	1466	1489	1175	1152	1156	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1005	1486	1487	1490	1399	1176	1177	1180	1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	1487	1488	1491	1490	1177	1178	1181	1180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1007	1488	1489	1492	1491	1178	1179	1182	1181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1008	1489	1466	1470	1492	1179	1156	1160	1182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	1493	1494	1498	1497	1183	1184	1188	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010	1494	1495	1499	1498	1184	1185	1189	1188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1011	1495	1496	1500	1499	1185	1186	1190	1189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1012	1496	1474	1478	1500	1186	1164	1168	1190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1013	1497	1498	1502	1501	1187	1188	1192	1191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1014	1498	1499	1503	1502	1188	1189	1193	1192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1015	1499	1500	1504	1503	1189	1190	1194	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1016	1500	1478	1482	1504	1190	1168	1172	1194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1017	1501	1502	1506	1505	1191	1192	1196	1195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1018	1502	1503	1507	1506	1192	1193	1197	1196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1019	1503	1504	1508	1507	1193	1194	1198	1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1020	1504	1482	1486	1508	1194	1172	1176	1198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1021	1505	1506	1419	1418	1195	1196	1109	1108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1022	1506	1507	1420	1419	1196	1197	1110	1109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1023	1507	1508	1421	1420	1197	1198	1111	1110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	1508	1486	1399	1421	1198	1176	1089	1111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1025	1509	1510	1515	1514	1199	1200	1205	1204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1026	1510	1511	1516	1515	1200	1201	1206	1205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1027	1511	1512	1517	1516	1201	1202	1207	1206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1028	1512	1513	1518	1517	1202	1203	1208	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1029	1514	1515	1520	1519	1204	1205	1210	1209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1030	1515	1516	1521	1520	1205	1206	1211	1210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1031	1516	1517	1522	1521	1206	1207	1212	1211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1032	1517	1518	1523	1522	1207	1208	1213	1212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1033	1519	1520	1525	1524	1209	1210	1215	1214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1034	1520	1521	1526	1525	1210	1211	1216	1215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1035	1521	1522	1527	1526	1211	1212	1217	1216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1036	1522	1523	1528	1527	1212	1213	1218	1217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1037	1524	1525	1530	1529	1214	1215	1220	1219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1038	1525	1526	1531	1530	1215	1216	1221	1220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1039	1526	1527	1532	1531	1216	1217	1222	1221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1040	1527	1528	1533	1532	1217	1218	1223	1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1041	1534	1535	1539	1538	1224	1225	1229	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1042	1535	1536	1540	1539	1225	1226	1230	1229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1043	1536	1537	1541	1540	1226	1227	1231	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044	1537	1509	1514	1541	1227	1199	1204	1231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1045	1538	1539	1543	1542	1228	1229	1233	1232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1046	1539	1540	1544	1543	1229	1230	1234	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1047	1540	1541	1545	1544	1230	1231	1235	1234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1048	1541	1514	1519	1545	1231	1204	1209	1235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1049	1542	1543	1547	1546	1232	1233	1237	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1050	1543	1544	1548	1547	1233	1234	1238	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1051	1544	1545	1549	1548	1234	1235	1239	1238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1052	1545	1519	1524	1549	1235	1209	1214	1239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1053	1546	1547	1551	1550	1236	1237	1241	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1054	1547	1548	1552	1551	1237	1238	1242	1241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1055	1548	1549	1553	1552	1238	1239	1243	1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1056	1549	1524	1529	1553	1239	1214	1219	1243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1057	1554	1555	1559	1558	1244	1245	1249	1248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1058	1555	1556	1560	1559	1245	1246	1250	1249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1059	1556	1557	1561	1560	1246	1247	1251	1250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1060	1557	1534	1538	1561	1247	1224	1228	1251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1061	1558	1559	1563	1562	1248	1249	1253	1252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1062	1559	1560	1564	1563	1249	1250	1254	1253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1063	1560	1561	1565	1564	1250	1251	1255	1254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1064	1561	1538	1542	1565	1251	1228	1232	1255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1065	1562	1563	1567	1566	1252	1253	1257	1256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1066	1563	1564	1568	1567	1253	1254	1258	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1067	1564	1565	1569	1568	1254	1255	1259	1258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1068	1565	1542	1546	1569	1255	1232	1236	1259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1069	1566	1567	1571	1570	1256	1257	1261	1260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1070	1567	1568	1572	1571	1257	1258	1262	1261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1071	1568	1569	1573	1572	1258	1259	1263	1262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1072	1569	1546	1550	1573	1259	1236	1240	1263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1073	1574	1575	1579	1578	1264	1265	1269	1268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1074	1575	1576	1580	1579	1265	1266	1270	1269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1075	1576	1577	1581	1580	1266	1267	1271	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1076	1577	1554	1558	1581	1267	1244	1248	1271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1077	1578	1579	1583	1582	1268	1269	1273	1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1078	1579	1580	1584	1583	1269	1270	1274	1273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
