2919	9.66666666666666	8.66666666666666	1	0
2920	9.66666666666666	8.33333333333334	1	0
2921	9.66666666666666	8	1	0
2922	9.66666666666666	7.66666666666667	1	0
2923	9.66666666666666	7.33333333333333	1	0
2924	9.66666666666666	7	1	0
2925	9.66666666666666	6.66666666666666	1	0
2926	9.66666666666666	6.33333333333333	1	0
2927	9.66666666666666	6	1	0
2928	9.66666666666666	5.66666666666667	1	0
2929	9.66666666666666	5.33333333333333	1	0
2930	9.66666666666666	5	1	0
2931	9.66666666666666	4.66666666666667	1	0
2932	9.66666666666667	4.33333333333333	1	0
2933	9.66666666666666	4	1	0
2934	9.66666666666666	3.66666666666667	1	0
2935	9.66666666666666	3.33333333333333	1	0
2936	9.66666666666666	3	1	0
2937	9.66666666666666	2.66666666666667	1	0
2938	9.66666666666666	2.33333333333333	1	0
2939	9.66666666666666	2	1	0
2940	9.66666666666666	1.66666666666667	1	0
2941	9.66666666666666	1.33333333333333	1	0
2942	9.66666666666666	1	1	0
2943	9.66666666666666	0.666666666666667	1	0
2944	9.66666666666666	0.333333333333333	1	0
2945	9.66666666666667	0	1	0
2946	9.33333333333333	10	1	0
2947	9.33333333333333	9.66666666666666	1	0
2948	9.33333333333333	9.33333333333333	1	0
2949	9.33333333333333	9	1	0
2950	9.33333333333333	8.66666666666666	1	0
2951	9.33333333333333	8.33333333333333	1	0
2952	9.33333333333333	8	1	0
2953	9.33333333333333	7.66666666666666	1	0
2954	9.33333333333333	7.33333333333333	1	0
2955	9.33333333333333	7	1	0
2956	9.33333333333333	6.66666666666666	1	0
2957	9.33333333333333	6.33333333333333	1	0
2958	9.33333333333333	6	1	0
2959	9.33333333333333	5.66666666666666	1	0
2960	9.33333333333333	5.33333333333333	1	0
2961	9.33333333333333	5	1	0
2962	9.33333333333333	4.66666666666667	1	0
2963	9.33333333333333	4.33333333333333	1	0
2964	9.33333333333333	4	1	0
2965	9.33333333333333	3.66666666666667	1	0
2966	9.33333333333333	3.33333333333333	1	0
2967	9.33333333333333	3	1	0
2968	9.33333333333333	2.66666666666667	1	0
2969	9.33333333333333	2.33333333333333	1	0
2970	9.33333333333333	2	1	0
2971	9.33333333333333	1.66666666666667	1	0
2972	9.33333333333333	1.33333333333333	1	0
2973	9.33333333333333	1	1	0
2974	9.33333333333333	0.666666666666667	1	0
2975	9.33333333333333	0.333333333333333	1	0
2976	9.33333333333333	0	1	0
2977	9	10	1	0
2978	9	9.66666666666666	1	0
2979	9	9.33333333333333	1	0
2980	9	9	1	0
2981	9	8.66666666666666	1	0
2982	9	8.33333333333333	1	0
2983	9	7.99999999999999	1	0
2984	9	7.66666666666667	1	0
2985	9	7.33333333333333	1	0
2986	9	7	1	0
2987	9	6.66666666666666	1	0
2988	9	6.33333333333333	1	0
2989	9	6	1	0
2990	9	5.66666666666667	1	0
2991	9	5.33333333333333	1	0
2992	9	5	1	0
2993	9	4.66666666666667	1	0
2994	9	4.33333333333333	1	0
2995	9	4	1	0
2996	9	3.66666666666667	1	0
2997	9	3.33333333333333	1	0
2998	9	3	1	0
2999	9	2.66666666666667	1	0
3000	9	2.33333333333333	1	0
3001	9	2	1	0
3002	9	1.66666666666667	1	0
3003	9	1.33333333333333	1	0
3004	9	1	1	0
3005	9	0.666666666666667	1	0
3006	9	0.333333333333333	1	0
3007	9	0	1	0
3008	8.66666666666667	10	1	0
3009	8.66666666666667	9.66666666666666	1	0
3010	8.66666666666667	9.33333333333333	1	0
3011	8.66666666666666	9	1	0
3012	8.66666666666666	8.66666666666666	1	0
3013	8.66666666666666	8.33333333333333	1	0
3014	8.66666666666666	8	1	0
3015	8.66666666666666	7.66666666666667	1	0
3016	8.66666666666666	7.33333333333333	1	0
3017	8.66666666666666	7	1	0
3018	8.66666666666666	6.66666666666667	1	0
3019	8.66666666666666	6.33333333333333	1	0
3020	8.66666666666666	6	1	0
3021	8.66666666666666	5.66666666666666	1	0
3022	8.66666666666667	5.33333333333333	1	0
3023	8.66666666666666	5	1	0
3024	8.66666666666666	4.66666666666666	1	0
3025	8.66666666666667	4.33333333333333	1	0
3026	8.66666666666666	4	1	0
3027	8.66666666666666	3.66666666666667	1	0
3028	8.66666666666666	3.33333333333333	1	0
3029	8.66666666666667	3	1	0
3030	8.66666666666666	2.66666666666667	1	0
3031	8.66666666666666	2.33333333333333	1	0
3032	8.66666666666666	2	1	0
3033	8.66666666666666	1.66666666666667	1	0
3034	8.66666666666666	1.33333333333333	1	0
3035	8.66666666666666	1	1	0
3036	8.66666666666666	0.666666666666667	1	0
3037	8.66666666666666	0.333333333333333	1	0
3038	8.66666666666667	0	1	0
3039	8.33333333333333	10	1	0
3040	8.33333333333333	9.66666666666666	1	0
3041	8.33333333333333	9.33333333333333	1	0
3042	8.33333333333333	9	1	0
3043	8.33333333333333	8.66666666666666	1	0
3044	8.33333333333333	8.33333333333333	1	0
3045	8.33333333333333	8	1	0
3046	8.33333333333333	7.66666666666667	1	0
3047	8.33333333333333	7.33333333333333	1	0
3048	8.33333333333333	7	1	0
3049	8.33333333333333	6.66666666666667	1	0
3050	8.33333333333333	6.33333333333333	1	0
3051	8.33333333333333	6	1	0
3052	8.33333333333333	5.66666666666666	1	0
3053	8.33333333333333	5.33333333333333	1	0
3054	8.33333333333333	5	1	0
3055	8.33333333333333	4.66666666666667	1	0
3056	8.33333333333333	4.33333333333333	1	0
3057	8.33333333333333	4	1	0
3058	8.33333333333333	3.66666666666667	1	0
3059	8.33333333333333	3.33333333333333	1	0
3060	8.33333333333333	3	1	0
3061	8.33333333333333	2.66666666666667	1	0
3062	8.33333333333333	2.33333333333333	1	0
3063	8.33333333333333	2	1	0
3064	8.33333333333333	1.66666666666667	1	0
3065	8.33333333333333	1.33333333333333	1	0
3066	8.33333333333333	1	1	0
3067	8.33333333333333	0.666666666666667	1	0
3068	8.33333333333333	0.333333333333333	1	0
3069	8.33333333333333	0	1	0
3070	8	10	1	0
3071	8	9.66666666666666	1	0
3072	8	9.33333333333333	1	0
3073	8	9	1	0
3074	8	8.66666666666666	1	0
3075	8	8.33333333333333	1	0
3076	8	8	1	0
3077	8	7.66666666666666	1	0
3078	8	7.33333333333333	1	0
3079	8	7	1	0
3080	8	6.66666666666667	1	0
3081	8	6.33333333333334	1	0
3082	8	6	1	0
3083	8	5.66666666666667	1	0
3084	8	5.33333333333333	1	0
3085	8	5	1	0
3086	8	4.66666666666667	1	0
3087	8	4.33333333333333	1	0
3088	8	4	1	0
3089	8	3.66666666666666	1	0
3090	8	3.33333333333333	1	0
3091	8	3	1	0
3092	8	2.66666666666667	1	0
3093	8	2.33333333333333	1	0
3094	8	2	1	0
3095	8	1.66666666666667	1	0
3096	8	1.33333333333333	1	0
3097	8	1	1	0
3098	8	0.666666666666666	1	0
3099	8	0.333333333333333	1	0
3100	8	0	1	0
3101	7.66666666666667	10	1	0
3102	7.66666666666667	9.66666666666666	1	0
3103	7.66666666666667	9.33333333333333	1	0
3104	7.66666666666667	9	1	0
3105	7.66666666666667	8.66666666666666	1	0
3106	7.66666666666667	8.33333333333334	1	0
3107	7.66666666666667	8	1	0
3108	7.66666666666667	7.66666666666667	1	0
3109	7.66666666666667	7.33333333333333	1	0
3110	7.66666666666667	7	1	0
3111	7.66666666666667	6.66666666666666	1	0
3112	7.66666666666667	6.33333333333333	1	0
3113	7.66666666666667	6	1	0
3114	7.66666666666667	5.66666666666667	1	0
3115	7.66666666666667	5.33333333333333	1	0
3116	7.66666666666667	5	1	0
3117	7.66666666666667	4.66666666666667	1	0
3118	7.66666666666667	4.33333333333333	1	0
3119	7.66666666666667	4	1	0
3120	7.66666666666667	3.66666666666667	1	0
3121	7.66666666666667	3.33333333333333	1	0
3122	7.66666666666667	3	1	0
3123	7.66666666666667	2.66666666666667	1	0
3124	7.66666666666667	2.33333333333333	1	0
3125	7.66666666666667	2	1	0
3126	7.66666666666667	1.66666666666667	1	0
3127	7.66666666666667	1.33333333333333	1	0
3128	7.66666666666667	1	1	0
3129	7.66666666666667	0.666666666666667	1	0
3130	7.66666666666667	0.333333333333333	1	0
3131	7.66666666666667	0	1	0
3132	7.33333333333333	10	1	0
3133	7.33333333333333	9.66666666666666	1	0
3134	7.33333333333333	9.33333333333333	1	0
3135	7.33333333333333	9	1	0
3136	7.33333333333333	8.66666666666666	1	0
3137	7.33333333333333	8.33333333333334	1	0
3138	7.33333333333333	8	1	0
3139	7.33333333333333	7.66666666666667	1	0
3140	7.33333333333333	7.33333333333333	1	0
3141	7.33333333333333	7	1	0
3142	7.33333333333333	6.66666666666667	1	0
3143	7.33333333333333	6.33333333333333	1	0
3144	7.33333333333333	6	1	0
3145	7.33333333333333	5.66666666666666	1	0
3146	7.33333333333333	5.33333333333333	1	0
3147	7.33333333333333	5	1	0
3148	7.33333333333333	4.66666666666667	1	0
3149	7.33333333333333	4.33333333333333	1	0
3150	7.33333333333333	4	1	0
3151	7.33333333333333	3.66666666666667	1	0
3152	7.33333333333333	3.33333333333333	1	0
3153	7.33333333333333	3	1	0
3154	7.33333333333333	2.66666666666666	1	0
3155	7.33333333333333	2.33333333333333	1	0
3156	7.33333333333333	2	1	0
3157	7.33333333333333	1.66666666666667	1	0
3158	7.33333333333333	1.33333333333333	1	0
3159	7.33333333333333	1	1	0
3160	7.33333333333333	0.666666666666666	1	0
3161	7.33333333333333	0.333333333333333	1	0
3162	7.33333333333334	0	1	0
3163	7	10	1	0
3164	7	9.66666666666666	1	0
3165	7	9.33333333333333	1	0
3166	7	9	1	0
3167	7	8.66666666666666	1	0
3168	7	8.33333333333333	1	0
3169	7	7.99999999999999	1	0
3170	7	7.66666666666666	1	0
3171	7	7.33333333333333	1	0
3172	7	7	1	0
3173	7	6.66666666666667	1	0
3174	7	6.33333333333333	1	0
3175	7	6	1	0
3176	7	5.66666666666667	1	0
3177	7	5.33333333333333	1	0
3178	7	5	1	0
3179	7	4.66666666666667	1	0
3180	7	4.33333333333333	1	0
3181	7	4	1	0
3182	7	3.66666666666667	1	0
3183	7	3.33333333333333	1	0
3184	6.99999999999999	3	1	0
3185	6.99999999999999	2.66666666666667	1	0
3186	7	2.33333333333333	1	0
3187	7	2	1	0
3188	7	1.66666666666667	1	0
3189	7	1.33333333333333	1	0
3190	7	1	1	0
3191	7	0.666666666666667	1	0
3192	7	0.333333333333333	1	0
3193	7	0	1	0
3194	6.66666666666667	10	1	0
3195	6.66666666666667	9.66666666666666	1	0
3196	6.66666666666667	9.33333333333333	1	0
3197	6.66666666666667	9	1	0
3198	6.66666666666667	8.66666666666666	1	0
3199	6.66666666666667	8.33333333333333	1	0
3200	6.66666666666667	7.99999999999999	1	0
3201	6.66666666666667	7.66666666666666	1	0
3202	6.66666666666667	7.33333333333333	1	0
3203	6.66666666666667	7	1	0
3204	6.66666666666667	6.66666666666667	1	0
3205	6.66666666666667	6.33333333333333	1	0
3206	6.66666666666667	6	1	0
3207	6.66666666666667	5.66666666666666	1	0
3208	6.66666666666667	5.33333333333333	1	0
3209	6.66666666666667	5	1	0
3210	6.66666666666667	4.66666666666667	1	0
3211	6.66666666666667	4.33333333333333	1	0
3212	6.66666666666667	4	1	0
3213	6.66666666666667	3.66666666666666	1	0
3214	6.66666666666667	3.33333333333333	1	0
3215	6.66666666666667	3	1	0
3216	6.66666666666666	2.66666666666667	1	0
3217	6.66666666666667	2.33333333333333	1	0
3218	6.66666666666667	2	1	0
3219	6.66666666666667	1.66666666666667	1	0
3220	6.66666666666667	1.33333333333333	1	0
3221	6.66666666666667	1	1	0
3222	6.66666666666667	0.666666666666667	1	0
3223	6.66666666666667	0.333333333333333	1	0
3224	6.66666666666667	0	1	0
3225	6.33333333333333	10	1	0
3226	6.33333333333333	9.66666666666666	1	0
3227	6.33333333333333	9.33333333333333	1	0
3228	6.33333333333333	9	1	0
3229	6.33333333333333	8.66666666666666	1	0
3230	6.33333333333333	8.33333333333333	1	0
3231	6.33333333333333	7.99999999999999	1	0
3232	6.33333333333333	7.66666666666667	1	0
3233	6.33333333333333	7.33333333333333	1	0
3234	6.33333333333333	7	1	0
3235	6.33333333333333	6.66666666666667	1	0
3236	6.33333333333333	6.33333333333333	1	0
3237	6.33333333333333	6	1	0
3238	6.33333333333333	5.66666666666666	1	0
3239	6.33333333333333	5.33333333333333	1	0
3240	6.33333333333333	5	1	0
3241	6.33333333333333	4.66666666666667	1	0
3242	6.33333333333333	4.33333333333333	1	0
3243	6.33333333333333	4	1	0
3244	6.33333333333333	3.66666666666667	1	0
3245	6.33333333333333	3.33333333333333	1	0
3246	6.33333333333333	3	1	0
3247	6.33333333333333	2.66666666666667	1	0
3248	6.33333333333333	2.33333333333333	1	0
3249	6.33333333333334	2	1	0
3250	6.33333333333333	1.66666666666667	1	0
3251	6.33333333333334	1.33333333333333	1	0
3252	6.33333333333333	1	1	0
3253	6.33333333333333	0.666666666666666	1	0
3254	6.33333333333334	0.333333333333333	1	0
3255	6.33333333333333	0	1	0
3256	6	10	1	0
3257	6	9.66666666666666	1	0
3258	6	9.33333333333333	1	0
3259	6	9	1	0
3260	6	8.66666666666666	1	0
3261	6	8.33333333333333	1	0
3262	6	8	1	0
3263	6	7.66666666666667	1	0
3264	6	7.33333333333333	1	0
3265	6	7	1	0
3266	6	6.66666666666666	1	0
3267	6	6.33333333333333	1	0
3268	6	6	1	0
3269	6	5.66666666666667	1	0
3270	6	5.33333333333333	1	0
3271	6	5	1	0
3272	6	4.66666666666667	1	0
3273	6	4.33333333333333	1	0
3274	6	4	1	0
3275	6	3.66666666666667	1	0
3276	6	3.33333333333333	1	0
3277	6	3	1	0
3278	5.99999999999999	2.66666666666667	1	0
3279	6	2.33333333333333	1	0
3280	6	2	1	0
3281	5.99999999999999	1.66666666666667	1	0
3282	6	1.33333333333333	1	0
3283	6	1	1	0
3284	5.99999999999999	0.666666666666667	1	0
3285	6	0.333333333333333	1	0
3286	6	0	1	0
3287	5.66666666666667	10	1	0
3288	5.66666666666667	9.66666666666666	1	0
3289	5.66666666666667	9.33333333333333	1	0
3290	5.66666666666667	9	1	0
3291	5.66666666666667	8.66666666666666	1	0
3292	5.66666666666667	8.33333333333333	1	0
3293	5.66666666666667	8	1	0
3294	5.66666666666667	7.66666666666666	1	0
3295	5.66666666666667	7.33333333333333	1	0
3296	5.66666666666667	7	1	0
3297	5.66666666666667	6.66666666666666	1	0
3298	5.66666666666667	6.33333333333333	1	0
3299	5.66666666666667	6	1	0
3300	5.66666666666667	5.66666666666666	1	0
3301	5.66666666666667	5.33333333333333	1	0
3302	5.66666666666667	5	1	0
3303	5.66666666666667	4.66666666666666	1	0
3304	5.66666666666667	4.33333333333333	1	0
3305	5.66666666666667	4	1	0
3306	5.66666666666667	3.66666666666667	1	0
3307	5.66666666666667	3.33333333333333	1	0
3308	5.66666666666667	3	1	0
3309	5.66666666666667	2.66666666666667	1	0
3310	5.66666666666667	2.33333333333333	1	0
3311	5.66666666666667	2	1	0
3312	5.66666666666667	1.66666666666667	1	0
3313	5.66666666666667	1.33333333333333	1	0
3314	5.66666666666667	1	1	0
3315	5.66666666666667	0.666666666666667	1	0
3316	5.66666666666667	0.333333333333333	1	0
3317	5.66666666666667	0	1	0
3318	5.33333333333333	10	1	0
3319	5.33333333333333	9.66666666666667	1	0
3320	5.33333333333333	9.33333333333334	1	0
3321	5.33333333333333	9	1	0
3322	5.33333333333333	8.66666666666666	1	0
3323	5.33333333333333	8.33333333333333	1	0
3324	5.33333333333333	7.99999999999999	1	0
3325	5.33333333333333	7.66666666666667	1	0
3326	5.33333333333333	7.33333333333333	1	0
3327	5.33333333333333	7	1	0
3328	5.33333333333333	6.66666666666666	1	0
3329	5.33333333333333	6.33333333333333	1	0
3330	5.33333333333333	6	1	0
3331	5.33333333333333	5.66666666666666	1	0
3332	5.33333333333333	5.33333333333333	1	0
3333	5.33333333333333	5	1	0
3334	5.33333333333333	4.66666666666667	1	0
3335	5.33333333333333	4.33333333333333	1	0
3336	5.33333333333333	4	1	0
3337	5.33333333333333	3.66666666666667	1	0
3338	5.33333333333333	3.33333333333333	1	0
3339	5.33333333333333	3	1	0
3340	5.33333333333333	2.66666666666666	1	0
3341	5.33333333333333	2.33333333333333	1	0
3342	5.33333333333333	2	1	0
3343	5.33333333333333	1.66666666666667	1	0
3344	5.33333333333333	1.33333333333333	1	0
3345	5.33333333333333	1	1	0
3346	5.33333333333333	0.666666666666666	1	0
3347	5.33333333333333	0.333333333333333	1	0
3348	5.33333333333333	0	1	0
3349	5	10	1	0
3350	5	9.66666666666667	1	0
3351	5	9.33333333333333	1	0
3352	5	9	1	0
3353	5	8.66666666666666	1	0
3354	5	8.33333333333333	1	0
3355	5	7.99999999999999	1	0
3356	5	7.66666666666667	1	0
3357	5	7.33333333333333	1	0
3358	5	7	1	0
3359	5	6.66666666666667	1	0
3360	5	6.33333333333333	1	0
3361	5	6	1	0
3362	5	5.66666666666667	1	0
3363	5	5.33333333333333	1	0
3364	5	5	1	0
3365	5	4.66666666666667	1	0
3366	5	4.33333333333333	1	0
3367	5	4	1	0
3368	5	3.66666666666667	1	0
3369	5	3.33333333333333	1	0
3370	5	3	1	0
3371	5	2.66666666666667	1	0
3372	5	2.33333333333333	1	0
3373	5	2	1	0
3374	5	1.66666666666667	1	0
3375	5	1.33333333333333	1	0
3376	5	1	1	0
3377	5	0.666666666666666	1	0
3378	5	0.333333333333333	1	0
3379	5	0	1	0
3380	4.66666666666667	10	1	0
3381	4.66666666666667	9.66666666666667	1	0
3382	4.66666666666667	9.33333333333333	1	0
3383	4.66666666666667	9	1	0
3384	4.66666666666667	8.66666666666666	1	0
3385	4.66666666666667	8.33333333333333	1	0
3386	4.66666666666667	8	1	0
3387	4.66666666666667	7.66666666666667	1	0
3388	4.66666666666667	7.33333333333333	1	0
3389	4.66666666666667	7	1	0
3390	4.66666666666667	6.66666666666666	1	0
3391	4.66666666666667	6.33333333333333	1	0
3392	4.66666666666667	6	1	0
3393	4.66666666666667	5.66666666666666	1	0
3394	4.66666666666667	5.33333333333334	1	0
3395	4.66666666666667	5	1	0
3396	4.66666666666667	4.66666666666667	1	0
3397	4.66666666666667	4.33333333333333	1	0
3398	4.66666666666667	4	1	0
3399	4.66666666666667	3.66666666666666	1	0
3400	4.66666666666667	3.33333333333333	1	0
3401	4.66666666666667	3	1	0
3402	4.66666666666667	2.66666666666667	1	0
3403	4.66666666666667	2.33333333333333	1	0
3404	4.66666666666667	2	1	0
3405	4.66666666666667	1.66666666666667	1	0
3406	4.66666666666667	1.33333333333333	1	0
3407	4.66666666666667	0.999999999999999	1	0
3408	4.66666666666667	0.666666666666667	1	0
3409	4.66666666666667	0.333333333333334	1	0
3410	4.66666666666667	0	1	0
3411	4.33333333333333	10	1	0
3412	4.33333333333333	9.66666666666666	1	0
3413	4.33333333333333	9.33333333333333	1	0
3414	4.33333333333333	9	1	0
3415	4.33333333333333	8.66666666666666	1	0
3416	4.33333333333333	8.33333333333333	1	0
3417	4.33333333333333	7.99999999999999	1	0
3418	4.33333333333333	7.66666666666666	1	0
3419	4.33333333333333	7.33333333333333	1	0
3420	4.33333333333333	7	1	0
3421	4.33333333333333	6.66666666666666	1	0
3422	4.33333333333333	6.33333333333333	1	0
3423	4.33333333333333	6	1	0
3424	4.33333333333333	5.66666666666666	1	0
3425	4.33333333333333	5.33333333333333	1	0
3426	4.33333333333333	5	1	0
3427	4.33333333333333	4.66666666666667	1	0
3428	4.33333333333333	4.33333333333333	1	0
3429	4.33333333333333	4	1	0
3430	4.33333333333333	3.66666666666667	1	0
3431	4.33333333333333	3.33333333333333	1	0
3432	4.33333333333333	3	1	0
3433	4.33333333333333	2.66666666666667	1	0
3434	4.33333333333333	2.33333333333333	1	0
3435	4.33333333333333	2	1	0
3436	4.33333333333333	1.66666666666667	1	0
3437	4.33333333333333	1.33333333333333	1	0
3438	4.33333333333333	1	1	0
3439	4.33333333333333	0.666666666666666	1	0
3440	4.33333333333333	0.333333333333333	1	0
3441	4.33333333333333	0	1	0
3442	4	10	1	0
3443	4	9.66666666666666	1	0
3444	4	9.33333333333333	1	0
