17229	7.5	8	2.5	0
17230	7.5	7.75	2.5	0
17231	7.5	7.5	2.5	0
17232	7.5	7.25	2.5	0
17233	7.5	7	2.5	0
17234	7.5	6.75	2.5	0
17235	7.5	6.5	2.5	0
17236	7.5	6.25	2.5	0
17237	7.5	6	2.5	0
17238	7.5	5.75	2.5	0
17239	7.5	5.5	2.5	0
17240	7.5	5.25	2.5	0
17241	7.5	5	2.5	0
17242	7.5	4.75	2.5	0
17243	7.5	4.5	2.5	0
17244	7.5	4.25	2.5	0
17245	7.50000000000001	4	2.5	0
17246	7.50000000000001	3.75	2.5	0
17247	7.50000000000001	3.5	2.5	0
17248	7.5	3.25	2.5	0
17249	7.5	3	2.5	0
17250	7.5	2.75	2.5	0
17251	7.5	2.5	2.5	0
17252	7.5	2.25	2.5	0
17253	7.5	2	2.5	0
17254	7.5	1.75	2.5	0
17255	7.5	1.5	2.5	0
17256	7.5	1.25	2.5	0
17257	7.5	1	2.5	0
17258	7.5	0.75	2.5	0
17259	7.5	0.5	2.5	0
17260	7.5	0.25	2.5	0
17261	7.50000000000001	0	2.5	0
17262	7.25000000000001	10	2.5	0
17263	7.25	9.75000000000001	2.5	0
17264	7.25	9.50000000000001	2.5	0
17265	7.25	9.25	2.5	0
17266	7.25	9	2.5	0
17267	7.25	8.75	2.5	0
17268	7.25	8.5	2.5	0
17269	7.25	8.25	2.5	0
17270	7.25	8	2.5	0
17271	7.25	7.75	2.5	0
17272	7.25	7.5	2.5	0
17273	7.25	7.25	2.5	0
17274	7.25	7.00000000000001	2.5	0
17275	7.25	6.75000000000001	2.5	0
17276	7.25	6.5	2.5	0
17277	7.25	6.25	2.5	0
17278	7.25	6	2.5	0
17279	7.25	5.75	2.5	0
17280	7.25	5.5	2.5	0
17281	7.25	5.25	2.5	0
17282	7.25	5	2.5	0
17283	7.25	4.75	2.5	0
17284	7.25	4.5	2.5	0
17285	7.25	4.25	2.5	0
17286	7.25000000000001	4	2.5	0
17287	7.25000000000001	3.75	2.5	0
17288	7.25	3.5	2.5	0
17289	7.25	3.25	2.5	0
17290	7.25	3	2.5	0
17291	7.25	2.75	2.5	0
17292	7.25	2.5	2.5	0
17293	7.25000000000001	2.25	2.5	0
17294	7.25000000000001	2	2.5	0
17295	7.25	1.75	2.5	0
17296	7.25	1.5	2.5	0
17297	7.25	1.25	2.5	0
17298	7.25	1	2.5	0
17299	7.25000000000001	0.75	2.5	0
17300	7.25	0.5	2.5	0
17301	7.25	0.25	2.5	0
17302	7.25000000000001	0	2.5	0
17303	7	10	2.5	0
17304	7	9.75	2.5	0
17305	7	9.5	2.5	0
17306	7	9.25	2.5	0
17307	7	9.00000000000001	2.5	0
17308	7	8.75	2.5	0
17309	7	8.50000000000001	2.5	0
17310	7	8.25	2.5	0
17311	7	8	2.5	0
17312	7	7.75	2.5	0
17313	7	7.5	2.5	0
17314	7	7.25	2.5	0
17315	7	7.00000000000001	2.5	0
17316	7	6.75000000000001	2.5	0
17317	7	6.5	2.5	0
17318	7	6.25	2.5	0
17319	7	6	2.5	0
17320	7	5.75	2.5	0
17321	7	5.5	2.5	0
17322	7	5.25	2.5	0
17323	7	5	2.5	0
17324	7	4.75	2.5	0
17325	7	4.5	2.5	0
17326	7.00000000000001	4.25	2.5	0
17327	7	4	2.5	0
17328	7	3.75	2.5	0
17329	7	3.5	2.5	0
17330	7.00000000000001	3.25	2.5	0
17331	7	3	2.5	0
17332	7	2.75	2.5	0
17333	7	2.5	2.5	0
17334	7	2.25	2.5	0
17335	7	2	2.5	0
17336	7.00000000000001	1.75	2.5	0
17337	7	1.5	2.5	0
17338	7	1.25	2.5	0
17339	7	1	2.5	0
17340	7	0.75	2.5	0
17341	7	0.5	2.5	0
17342	7	0.25	2.5	0
17343	7	0	2.5	0
17344	6.75	10	2.5	0
17345	6.75	9.75000000000001	2.5	0
17346	6.75	9.5	2.5	0
17347	6.75	9.25	2.5	0
17348	6.75	9	2.5	0
17349	6.75	8.75	2.5	0
17350	6.75	8.5	2.5	0
17351	6.75	8.25	2.5	0
17352	6.75	8	2.5	0
17353	6.75	7.75000000000001	2.5	0
17354	6.75	7.5	2.5	0
17355	6.75	7.25	2.5	0
17356	6.75	7.00000000000001	2.5	0
17357	6.75	6.75000000000001	2.5	0
17358	6.75	6.5	2.5	0
17359	6.75	6.25	2.5	0
17360	6.75	6	2.5	0
17361	6.75	5.75	2.5	0
17362	6.75	5.5	2.5	0
17363	6.75	5.25	2.5	0
17364	6.75	5	2.5	0
17365	6.75	4.75	2.5	0
17366	6.75	4.5	2.5	0
17367	6.75	4.25	2.5	0
17368	6.75	4	2.5	0
17369	6.75	3.75	2.5	0
17370	6.75	3.5	2.5	0
17371	6.75	3.25	2.5	0
17372	6.75	3	2.5	0
17373	6.75	2.75	2.5	0
17374	6.75	2.5	2.5	0
17375	6.75	2.25	2.5	0
17376	6.75	2	2.5	0
17377	6.75	1.75	2.5	0
17378	6.75	1.5	2.5	0
17379	6.75	1.25	2.5	0
17380	6.75	1	2.5	0
17381	6.75000000000001	0.749999999999999	2.5	0
17382	6.75	0.5	2.5	0
17383	6.75	0.25	2.5	0
17384	6.75	0	2.5	0
17385	6.5	10	2.5	0
17386	6.5	9.75	2.5	0
17387	6.5	9.5	2.5	0
17388	6.5	9.25	2.5	0
17389	6.5	9	2.5	0
17390	6.5	8.75	2.5	0
17391	6.5	8.5	2.5	0
17392	6.5	8.25	2.5	0
17393	6.5	8	2.5	0
17394	6.5	7.75000000000001	2.5	0
17395	6.5	7.5	2.5	0
17396	6.5	7.25	2.5	0
17397	6.5	7.00000000000001	2.5	0
17398	6.5	6.75	2.5	0
17399	6.5	6.5	2.5	0
17400	6.5	6.25	2.5	0
17401	6.5	6	2.5	0
17402	6.5	5.75	2.5	0
17403	6.5	5.5	2.5	0
17404	6.5	5.25	2.5	0
17405	6.5	5	2.5	0
17406	6.5	4.75	2.5	0
17407	6.5	4.5	2.5	0
17408	6.5	4.25	2.5	0
17409	6.5	4	2.5	0
17410	6.5	3.75	2.5	0
17411	6.5	3.5	2.5	0
17412	6.5	3.25	2.5	0
17413	6.5	3	2.5	0
17414	6.5	2.75	2.5	0
17415	6.5	2.5	2.5	0
17416	6.5	2.25	2.5	0
17417	6.5	2	2.5	0
17418	6.50000000000001	1.75	2.5	0
17419	6.5	1.5	2.5	0
17420	6.5	1.25	2.5	0
17421	6.5	1	2.5	0
17422	6.5	0.75	2.5	0
17423	6.50000000000001	0.5	2.5	0
17424	6.50000000000001	0.25	2.5	0
17425	6.5	0	2.5	0
17426	6.25	10	2.5	0
17427	6.25	9.75	2.5	0
17428	6.25	9.5	2.5	0
17429	6.25	9.25	2.5	0
17430	6.25	9	2.5	0
17431	6.25	8.75	2.5	0
17432	6.25	8.5	2.5	0
17433	6.25	8.25	2.5	0
17434	6.25	8	2.5	0
17435	6.25	7.75	2.5	0
17436	6.25	7.5	2.5	0
17437	6.25	7.25	2.5	0
17438	6.25	7	2.5	0
17439	6.25	6.75	2.5	0
17440	6.25	6.5	2.5	0
17441	6.25	6.25	2.5	0
17442	6.25	6	2.5	0
17443	6.25	5.75	2.5	0
17444	6.25	5.5	2.5	0
17445	6.25	5.25	2.5	0
17446	6.25	5	2.5	0
17447	6.25	4.75	2.5	0
17448	6.25	4.5	2.5	0
17449	6.25	4.25	2.5	0
17450	6.25	4	2.5	0
17451	6.25	3.75	2.5	0
17452	6.25000000000001	3.5	2.5	0
17453	6.25	3.25	2.5	0
17454	6.25	3	2.5	0
17455	6.25	2.75	2.5	0
17456	6.25	2.5	2.5	0
17457	6.25	2.25	2.5	0
17458	6.25	2	2.5	0
17459	6.25	1.75	2.5	0
17460	6.25	1.5	2.5	0
17461	6.25	1.25	2.5	0
17462	6.25	1	2.5	0
17463	6.25	0.75	2.5	0
17464	6.25	0.5	2.5	0
17465	6.25	0.25	2.5	0
17466	6.25	0	2.5	0
17467	6	10	2.5	0
17468	6	9.75000000000001	2.5	0
17469	6	9.5	2.5	0
17470	6	9.25	2.5	0
17471	6	9	2.5	0
17472	6	8.75	2.5	0
17473	6	8.5	2.5	0
17474	6	8.25	2.5	0
17475	6	8	2.5	0
17476	6	7.75	2.5	0
17477	6	7.5	2.5	0
17478	6	7.25	2.5	0
17479	6	7	2.5	0
17480	6	6.75000000000001	2.5	0
17481	6	6.5	2.5	0
17482	6	6.25	2.5	0
17483	6	6	2.5	0
17484	6	5.75	2.5	0
17485	6	5.5	2.5	0
17486	6	5.25	2.5	0
17487	6	5	2.5	0
17488	6	4.75	2.5	0
17489	6	4.5	2.5	0
17490	6	4.25	2.5	0
17491	6	4	2.5	0
17492	6	3.75	2.5	0
17493	6	3.5	2.5	0
17494	6	3.25	2.5	0
17495	6	3	2.5	0
17496	6	2.75	2.5	0
17497	6	2.5	2.5	0
17498	6	2.25	2.5	0
17499	6	2	2.5	0
17500	6	1.75	2.5	0
17501	6	1.5	2.5	0
17502	6	1.25	2.5	0
17503	6	1	2.5	0
17504	6.00000000000001	0.75	2.5	0
17505	6	0.5	2.5	0
17506	6	0.25	2.5	0
17507	6	0	2.5	0
17508	5.75	10	2.5	0
17509	5.75	9.75000000000001	2.5	0
17510	5.75	9.5	2.5	0
17511	5.75	9.25	2.5	0
17512	5.75	9.00000000000001	2.5	0
17513	5.75	8.75	2.5	0
17514	5.75	8.5	2.5	0
17515	5.75	8.25	2.5	0
17516	5.75	8.00000000000001	2.5	0
17517	5.75	7.75	2.5	0
17518	5.75	7.5	2.5	0
17519	5.75	7.25	2.5	0
17520	5.75	7.00000000000001	2.5	0
17521	5.75	6.75000000000001	2.5	0
17522	5.75	6.5	2.5	0
17523	5.75	6.25	2.5	0
17524	5.75	6	2.5	0
17525	5.75	5.75	2.5	0
17526	5.75	5.5	2.5	0
17527	5.75	5.25	2.5	0
17528	5.75	5	2.5	0
17529	5.75	4.75	2.5	0
17530	5.75	4.5	2.5	0
17531	5.75	4.25	2.5	0
17532	5.75	4	2.5	0
17533	5.75	3.75	2.5	0
17534	5.75	3.5	2.5	0
17535	5.75	3.25	2.5	0
17536	5.75000000000001	3	2.5	0
17537	5.75	2.75	2.5	0
17538	5.75	2.5	2.5	0
17539	5.75	2.25	2.5	0
17540	5.75	2	2.5	0
17541	5.75	1.75	2.5	0
17542	5.75	1.5	2.5	0
17543	5.75	1.25	2.5	0
17544	5.75000000000001	1	2.5	0
17545	5.75	0.749999999999999	2.5	0
17546	5.75000000000001	0.5	2.5	0
17547	5.75	0.25	2.5	0
17548	5.75	0	2.5	0
17549	5.5	10	2.5	0
17550	5.5	9.75	2.5	0
17551	5.5	9.5	2.5	0
17552	5.5	9.25	2.5	0
17553	5.5	9.00000000000001	2.5	0
17554	5.5	8.75	2.5	0
17555	5.5	8.5	2.5	0
17556	5.5	8.25	2.5	0
17557	5.5	8	2.5	0
17558	5.5	7.75	2.5	0
17559	5.5	7.5	2.5	0
17560	5.5	7.25	2.5	0
17561	5.5	7	2.5	0
17562	5.5	6.75	2.5	0
17563	5.5	6.5	2.5	0
17564	5.5	6.25	2.5	0
17565	5.5	6	2.5	0
17566	5.5	5.75	2.5	0
17567	5.5	5.5	2.5	0
17568	5.5	5.25	2.5	0
17569	5.5	5.00000000000001	2.5	0
17570	5.5	4.75	2.5	0
17571	5.5	4.5	2.5	0
17572	5.5	4.25	2.5	0
17573	5.5	4	2.5	0
17574	5.5	3.75	2.5	0
17575	5.5	3.5	2.5	0
17576	5.5	3.25	2.5	0
17577	5.5	3	2.5	0
17578	5.5	2.75	2.5	0
17579	5.5	2.5	2.5	0
17580	5.5	2.25	2.5	0
17581	5.5	2	2.5	0
17582	5.5	1.75	2.5	0
17583	5.5	1.5	2.5	0
17584	5.5	1.25	2.5	0
17585	5.5	1	2.5	0
17586	5.5	0.75	2.5	0
17587	5.5	0.5	2.5	0
17588	5.5	0.25	2.5	0
17589	5.5	0	2.5	0
17590	5.25	10	2.5	0
17591	5.25	9.75	2.5	0
17592	5.25	9.5	2.5	0
17593	5.25	9.25	2.5	0
17594	5.25	9	2.5	0
17595	5.25	8.75	2.5	0
17596	5.25	8.5	2.5	0
17597	5.25	8.25	2.5	0
17598	5.25	8	2.5	0
17599	5.25	7.75	2.5	0
17600	5.25	7.5	2.5	0
17601	5.25	7.25	2.5	0
17602	5.25	7.00000000000001	2.5	0
17603	5.25	6.75	2.5	0
17604	5.25	6.5	2.5	0
17605	5.25	6.25	2.5	0
17606	5.25	6	2.5	0
17607	5.25	5.75	2.5	0
17608	5.25	5.5	2.5	0
17609	5.25	5.25	2.5	0
17610	5.25	5	2.5	0
17611	5.25	4.75	2.5	0
17612	5.25	4.5	2.5	0
17613	5.25	4.25	2.5	0
17614	5.25	4	2.5	0
17615	5.25	3.75	2.5	0
17616	5.25	3.5	2.5	0
17617	5.25	3.25	2.5	0
17618	5.25	3	2.5	0
17619	5.25	2.75	2.5	0
17620	5.25	2.5	2.5	0
17621	5.25	2.25	2.5	0
17622	5.25	2	2.5	0
17623	5.25	1.75	2.5	0
17624	5.25	1.5	2.5	0
17625	5.25	1.25	2.5	0
17626	5.25	1	2.5	0
17627	5.25	0.75	2.5	0
17628	5.25	0.5	2.5	0
17629	5.25	0.25	2.5	0
17630	5.25	0	2.5	0
17631	5	10	2.5	0
17632	5.00000000000001	9.75	2.5	0
17633	5.00000000000001	9.50000000000001	2.5	0
17634	5.00000000000001	9.25000000000001	2.5	0
17635	5	9	2.5	0
17636	5.00000000000001	8.75	2.5	0
17637	5	8.5	2.5	0
17638	5.00000000000001	8.25	2.5	0
17639	5.00000000000001	8	2.5	0
17640	5.00000000000001	7.75	2.5	0
17641	5.00000000000001	7.5	2.5	0
17642	5.00000000000001	7.25	2.5	0
17643	5.00000000000001	7	2.5	0
17644	5.00000000000001	6.75	2.5	0
17645	5	6.5	2.5	0
17646	5.00000000000001	6.25	2.5	0
17647	5.00000000000001	6	2.5	0
17648	5	5.75	2.5	0
17649	5.00000000000001	5.5	2.5	0
17650	5	5.25	2.5	0
17651	5.00000000000001	5.00000000000001	2.5	0
17652	5	4.75	2.5	0
17653	5.00000000000001	4.5	2.5	0
17654	5	4.25	2.5	0
17655	5.00000000000001	4	2.5	0
17656	5	3.75	2.5	0
17657	5.00000000000001	3.5	2.5	0
17658	5.00000000000001	3.25	2.5	0
17659	5	3	2.5	0
17660	5	2.75	2.5	0
17661	5	2.5	2.5	0
17662	5	2.25	2.5	0
17663	5	2	2.5	0
17664	5	1.75	2.5	0
17665	5	1.5	2.5	0
17666	5	1.25	2.5	0
17667	5	1	2.5	0
17668	5	0.75	2.5	0
17669	5	0.5	2.5	0
17670	5	0.25	2.5	0
17671	5	0	2.5	0
17672	4.75	10	2.5	0
17673	4.75	9.75000000000001	2.5	0
17674	4.75	9.5	2.5	0
17675	4.75	9.25	2.5	0
17676	4.75	9.00000000000001	2.5	0
17677	4.75	8.75	2.5	0
17678	4.75	8.5	2.5	0
17679	4.75	8.25	2.5	0
17680	4.75	8	2.5	0
17681	4.75	7.75	2.5	0
17682	4.75	7.5	2.5	0
17683	4.75	7.25	2.5	0
17684	4.75	7.00000000000001	2.5	0
17685	4.75	6.75000000000001	2.5	0
17686	4.75	6.5	2.5	0
17687	4.75	6.25	2.5	0
17688	4.75	6	2.5	0
17689	4.75	5.75	2.5	0
17690	4.75	5.5	2.5	0
17691	4.75	5.25	2.5	0
17692	4.75	5.00000000000001	2.5	0
17693	4.75	4.75	2.5	0
17694	4.75	4.5	2.5	0
17695	4.75	4.25000000000001	2.5	0
17696	4.75	4	2.5	0
17697	4.75	3.75	2.5	0
17698	4.75	3.5	2.5	0
17699	4.75	3.25	2.5	0
17700	4.75	3	2.5	0
17701	4.75	2.75	2.5	0
17702	4.75	2.5	2.5	0
17703	4.75	2.25	2.5	0
17704	4.75	2	2.5	0
17705	4.75	1.75	2.5	0
17706	4.75	1.5	2.5	0
17707	4.75	1.25	2.5	0
17708	4.75	1	2.5	0
17709	4.75	0.75	2.5	0
17710	4.75	0.5	2.5	0
17711	4.75	0.25	2.5	0
17712	4.75	0	2.5	0
17713	4.5	10	2.5	0
17714	4.5	9.75	2.5	0
17715	4.5	9.5	2.5	0
17716	4.5	9.25	2.5	0
17717	4.5	9	2.5	0
17718	4.5	8.75	2.5	0
17719	4.5	8.5	2.5	0
17720	4.5	8.25	2.5	0
17721	4.5	8	2.5	0
17722	4.5	7.75000000000001	2.5	0
17723	4.5	7.5	2.5	0
17724	4.5	7.25	2.5	0
17725	4.5	7	2.5	0
17726	4.5	6.75	2.5	0
17727	4.5	6.5	2.5	0
17728	4.5	6.25	2.5	0
17729	4.5	6	2.5	0
17730	4.5	5.75	2.5	0
17731	4.5	5.5	2.5	0
17732	4.5	5.25	2.5	0
17733	4.5	5.00000000000001	2.5	0
17734	4.5	4.75	2.5	0
17735	4.5	4.5	2.5	0
17736	4.5	4.25	2.5	0
17737	4.5	4	2.5	0
17738	4.5	3.75	2.5	0
17739	4.5	3.5	2.5	0
17740	4.5	3.25	2.5	0
17741	4.5	3	2.5	0
17742	4.5	2.75	2.5	0
17743	4.5	2.5	2.5	0
17744	4.5	2.25	2.5	0
17745	4.5	2	2.5	0
17746	4.5	1.75	2.5	0
17747	4.5	1.5	2.5	0
17748	4.5	1.25	2.5	0
17749	4.5	1	2.5	0
17750	4.5	0.75	2.5	0
17751	4.5	0.5	2.5	0
17752	4.5	0.25	2.5	0
17753	4.5	0	2.5	0
17754	4.25	10	2.5	0
17755	4.25	9.75000000000001	2.5	0
17756	4.25	9.5	2.5	0
17757	4.25	9.25	2.5	0
17758	4.25	9	2.5	0
17759	4.25	8.75	2.5	0
17760	4.25	8.5	2.5	0
17761	4.25	8.25	2.5	0
17762	4.25	8	2.5	0
17763	4.25	7.75	2.5	0
17764	4.25	7.5	2.5	0
17765	4.25	7.25	2.5	0
17766	4.25	7	2.5	0
17767	4.25	6.75000000000001	2.5	0
17768	4.25	6.5	2.5	0
17769	4.25	6.25	2.5	0
17770	4.25	6	2.5	0
17771	4.25	5.75	2.5	0
17772	4.25	5.5	2.5	0
17773	4.25	5.25	2.5	0
17774	4.25	5.00000000000001	2.5	0
17775	4.25000000000001	4.75	2.5	0
17776	4.25	4.5	2.5	0
17777	4.25000000000001	4.25000000000001	2.5	0
17778	4.25	4	2.5	0
17779	4.25	3.75	2.5	0
17780	4.25	3.5	2.5	0
17781	4.25	3.25	2.5	0
17782	4.25	3	2.5	0
17783	4.25	2.75	2.5	0
17784	4.25	2.5	2.5	0
17785	4.25	2.25	2.5	0
17786	4.25	2	2.5	0
17787	4.25	1.75	2.5	0
17788	4.25	1.5	2.5	0
17789	4.25	1.25	2.5	0
17790	4.25	1	2.5	0
17791	4.25	0.75	2.5	0
17792	4.25	0.5	2.5	0
17793	4.25	0.25	2.5	0
17794	4.25	0	2.5	0
17795	4	10	2.5	0
17796	4	9.75000000000001	2.5	0
17797	4	9.5	2.5	0
17798	4	9.25	2.5	0
17799	4	9.00000000000001	2.5	0
17800	4	8.75000000000001	2.5	0
17801	4	8.5	2.5	0
17802	4	8.25	2.5	0
17803	4	8	2.5	0
17804	4	7.75	2.5	0
17805	4	7.5	2.5	0
17806	4	7.25	2.5	0
17807	4	7	2.5	0
17808	4	6.75000000000001	2.5	0
17809	4	6.5	2.5	0
17810	4	6.25	2.5	0
17811	4	6	2.5	0
17812	4	5.75	2.5	0
17813	4	5.5	2.5	0
17814	4	5.25	2.5	0
17815	4	5	2.5	0
17816	4	4.75	2.5	0
17817	4	4.5	2.5	0
17818	4	4.25	2.5	0
17819	4	4	2.5	0
17820	4	3.75	2.5	0
17821	4	3.5	2.5	0
17822	4	3.25	2.5	0
17823	4	3	2.5	0
17824	4	2.75	2.5	0
17825	4	2.5	2.5	0
17826	4	2.25	2.5	0
17827	4	2	2.5	0
17828	4	1.75	2.5	0
17829	4	1.5	2.5	0
17830	4	1.25	2.5	0
17831	4	1	2.5	0
17832	4	0.75	2.5	0
17833	4	0.5	2.5	0
17834	4	0.25	2.5	0
17835	4	0	2.5	0
17836	3.75	10	2.5	0
17837	3.75	9.75000000000001	2.5	0
17838	3.75	9.50000000000001	2.5	0
17839	3.75	9.25000000000001	2.5	0
17840	3.75	9.00000000000001	2.5	0
17841	3.75	8.75000000000001	2.5	0
17842	3.75	8.50000000000001	2.5	0
17843	3.75	8.25000000000001	2.5	0
17844	3.75	8.00000000000001	2.5	0
17845	3.75	7.75000000000001	2.5	0
17846	3.75	7.5	2.5	0
17847	3.75	7.25	2.5	0
17848	3.75	7	2.5	0
17849	3.75	6.75	2.5	0
17850	3.75	6.5	2.5	0
17851	3.75	6.25	2.5	0
17852	3.75	6	2.5	0
17853	3.75	5.75	2.5	0
17854	3.75	5.5	2.5	0
17855	3.75	5.25	2.5	0
17856	3.75	5	2.5	0
17857	3.75	4.75	2.5	0
17858	3.75	4.5	2.5	0
17859	3.75	4.25	2.5	0
17860	3.75	4	2.5	0
17861	3.75	3.75	2.5	0
17862	3.75	3.5	2.5	0
17863	3.75	3.25	2.5	0
17864	3.75	3	2.5	0
17865	3.75	2.75	2.5	0
17866	3.75	2.5	2.5	0
17867	3.75	2.25	2.5	0
17868	3.75	2	2.5	0
17869	3.75	1.75	2.5	0
17870	3.75	1.5	2.5	0
17871	3.75	1.25	2.5	0
17872	3.75	1	2.5	0
17873	3.75	0.750000000000001	2.5	0
17874	3.75	0.5	2.5	0
17875	3.75	0.25	2.5	0
17876	3.75	0	2.5	0
17877	3.5	10	2.5	0
17878	3.5	9.75	2.5	0
17879	3.5	9.5	2.5	0
17880	3.5	9.25	2.5	0
17881	3.5	9.00000000000001	2.5	0
17882	3.5	8.75	2.5	0
17883	3.5	8.5	2.5	0
17884	3.5	8.25	2.5	0
17885	3.5	8	2.5	0
17886	3.5	7.75	2.5	0
17887	3.5	7.5	2.5	0
17888	3.5	7.25	2.5	0
17889	3.5	7	2.5	0
17890	3.5	6.75	2.5	0
17891	3.5	6.5	2.5	0
17892	3.5	6.25	2.5	0
17893	3.5	6	2.5	0
17894	3.5	5.75	2.5	0
17895	3.5	5.5	2.5	0
17896	3.5	5.25	2.5	0
17897	3.5	5	2.5	0
17898	3.5	4.75	2.5	0
17899	3.5	4.5	2.5	0
17900	3.5	4.25	2.5	0
17901	3.5	4	2.5	0
17902	3.5	3.75	2.5	0
17903	3.5	3.5	2.5	0
17904	3.5	3.25	2.5	0
17905	3.5	3	2.5	0
17906	3.5	2.75	2.5	0
17907	3.5	2.5	2.5	0
17908	3.5	2.25	2.5	0
17909	3.5	2	2.5	0
17910	3.5	1.75	2.5	0
17911	3.5	1.5	2.5	0
17912	3.5	1.25	2.5	0
17913	3.5	1	2.5	0
17914	3.5	0.749999999999999	2.5	0
17915	3.5	0.5	2.5	0
17916	3.5	0.25	2.5	0
17917	3.5	0	2.5	0
17918	3.25	10	2.5	0
17919	3.25	9.75000000000001	2.5	0
17920	3.25	9.50000000000001	2.5	0
17921	3.25	9.25	2.5	0
17922	3.25	9	2.5	0
17923	3.25	8.75	2.5	0
17924	3.25	8.5	2.5	0
17925	3.25	8.25	2.5	0
17926	3.25	8	2.5	0
17927	3.25	7.75	2.5	0
17928	3.25	7.5	2.5	0
17929	3.25	7.25	2.5	0
17930	3.25	7	2.5	0
17931	3.25	6.75000000000001	2.5	0
17932	3.25	6.5	2.5	0
17933	3.25	6.25	2.5	0
17934	3.25	6	2.5	0
17935	3.25	5.75	2.5	0
17936	3.25	5.5	2.5	0
17937	3.25	5.25	2.5	0
17938	3.25	5.00000000000001	2.5	0
17939	3.25	4.75	2.5	0
17940	3.25	4.5	2.5	0
17941	3.25	4.25	2.5	0
17942	3.25	4	2.5	0
17943	3.25	3.75	2.5	0
17944	3.25	3.5	2.5	0
17945	3.25	3.25	2.5	0
17946	3.25	3	2.5	0
17947	3.25	2.75	2.5	0
17948	3.25	2.5	2.5	0
17949	3.25	2.25	2.5	0
17950	3.25	2	2.5	0
17951	3.25	1.75	2.5	0
17952	3.25	1.5	2.5	0
17953	3.25	1.25	2.5	0
17954	3.25	1	2.5	0
17955	3.25	0.75	2.5	0
17956	3.25	0.5	2.5	0
17957	3.25	0.25	2.5	0
17958	3.25	0	2.5	0
17959	3	10	2.5	0
17960	3	9.75	2.5	0
17961	3	9.5	2.5	0
17962	3	9.25000000000001	2.5	0
17963	3	9	2.5	0
17964	3	8.75	2.5	0
17965	3	8.5	2.5	0
17966	3	8.25	2.5	0
17967	3	8.00000000000001	2.5	0
17968	3	7.75	2.5	0
17969	3	7.5	2.5	0
17970	3	7.25	2.5	0
17971	3	7.00000000000001	2.5	0
17972	3	6.75	2.5	0
17973	3	6.5	2.5	0
17974	3	6.25	2.5	0
17975	3	6	2.5	0
17976	3	5.75	2.5	0
17977	3	5.5	2.5	0
17978	3	5.25	2.5	0
17979	3	5.00000000000001	2.5	0
17980	3	4.75	2.5	0
17981	3	4.5	2.5	0
17982	3	4.25	2.5	0
17983	3	4	2.5	0
17984	3	3.75	2.5	0
17985	3	3.5	2.5	0
17986	3	3.25	2.5	0
17987	3	3	2.5	0
17988	3	2.75	2.5	0
17989	3	2.5	2.5	0
17990	3	2.25	2.5	0
17991	3	2	2.5	0
17992	3	1.75	2.5	0
17993	3	1.5	2.5	0
17994	3	1.25	2.5	0
17995	3	1	2.5	0
17996	3	0.75	2.5	0
17997	3	0.5	2.5	0
17998	3	0.25	2.5	0
17999	3	0	2.5	0
18000	2.75	10	2.5	0
18001	2.75	9.75000000000001	2.5	0
18002	2.75	9.50000000000001	2.5	0
18003	2.75	9.25	2.5	0
18004	2.75	9	2.5	0
18005	2.75	8.75	2.5	0
18006	2.75	8.5	2.5	0
18007	2.75	8.25	2.5	0
18008	2.75	8	2.5	0
18009	2.75	7.75	2.5	0
18010	2.75	7.5	2.5	0
18011	2.75	7.25	2.5	0
18012	2.75	7.00000000000001	2.5	0
18013	2.75	6.75	2.5	0
18014	2.75	6.5	2.5	0
18015	2.75	6.25	2.5	0
18016	2.75	6	2.5	0
18017	2.75	5.75	2.5	0
18018	2.75	5.5	2.5	0
18019	2.75	5.25	2.5	0
18020	2.75	5	2.5	0
18021	2.75	4.75	2.5	0
18022	2.75	4.5	2.5	0
18023	2.75	4.25000000000001	2.5	0
18024	2.75	4	2.5	0
18025	2.75	3.75	2.5	0
18026	2.75	3.5	2.5	0
18027	2.75	3.25	2.5	0
18028	2.75	3	2.5	0
18029	2.75	2.75	2.5	0
18030	2.75	2.5	2.5	0
18031	2.75	2.25	2.5	0
18032	2.75	2	2.5	0
18033	2.75	1.75	2.5	0
18034	2.75	1.5	2.5	0
18035	2.75	1.25	2.5	0
18036	2.75	1	2.5	0
18037	2.75	0.75	2.5	0
18038	2.75	0.5	2.5	0
18039	2.75	0.25	2.5	0
18040	2.75	0	2.5	0
18041	2.5	10	2.5	0
18042	2.5	9.75	2.5	0
18043	2.5	9.5	2.5	0
18044	2.5	9.25	2.5	0
18045	2.5	9	2.5	0
18046	2.5	8.75	2.5	0
18047	2.5	8.5	2.5	0
18048	2.5	8.25	2.5	0
18049	2.5	8	2.5	0
18050	2.5	7.75	2.5	0
18051	2.5	7.5	2.5	0
18052	2.5	7.25	2.5	0
18053	2.5	7	2.5	0
18054	2.5	6.75	2.5	0
18055	2.5	6.5	2.5	0
18056	2.5	6.25	2.5	0
18057	2.5	6	2.5	0
18058	2.5	5.75	2.5	0
18059	2.5	5.5	2.5	0
18060	2.5	5.25	2.5	0
18061	2.5	5	2.5	0
18062	2.5	4.75	2.5	0
18063	2.5	4.5	2.5	0
18064	2.5	4.25	2.5	0
18065	2.5	4	2.5	0
18066	2.5	3.75	2.5	0
18067	2.5	3.5	2.5	0
18068	2.5	3.25	2.5	0
18069	2.5	3	2.5	0
